"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
593215,"36005NY11534","7/20/2024 16:00",10.98,7,2024,20,16,"Sat","Mott Haven"
584086,"36005NY12387","7/20/2024 17:00",10.82,7,2024,20,17,"Sat","Cross Bronx Expy"
584087,"36061NY09734","7/20/2024 17:00",10.57,7,2024,20,17,"Sat","Broadway/35th St"
584089,"36061NY08653","7/20/2024 17:00",10.29,7,2024,20,17,"Sat","FDR"
584100,"36061NY08454","7/20/2024 17:00",12.2,7,2024,20,17,"Sat","Manhattan Bridge"
593216,"36005NY11534","7/20/2024 17:00",11.79,7,2024,20,17,"Sat","Mott Haven"
584103,"36005NY12387","7/20/2024 18:00",11.01,7,2024,20,18,"Sat","Cross Bronx Expy"
584104,"36061NY08454","7/20/2024 18:00",11.33,7,2024,20,18,"Sat","Manhattan Bridge"
584105,"36061NY09734","7/20/2024 18:00",10.62,7,2024,20,18,"Sat","Broadway/35th St"
584107,"36061NY08653","7/20/2024 18:00",10.4,7,2024,20,18,"Sat","FDR"
593217,"36005NY11534","7/20/2024 18:00",11.12,7,2024,20,18,"Sat","Mott Haven"
584120,"36005NY12387","7/20/2024 19:00",10.94,7,2024,20,19,"Sat","Cross Bronx Expy"
584121,"36061NY09734","7/20/2024 19:00",9.48,7,2024,20,19,"Sat","Broadway/35th St"
584133,"36061NY08454","7/20/2024 19:00",10.37,7,2024,20,19,"Sat","Manhattan Bridge"
584134,"36061NY08653","7/20/2024 19:00",9.25,7,2024,20,19,"Sat","FDR"
593218,"36005NY11534","7/20/2024 19:00",10.53,7,2024,20,19,"Sat","Mott Haven"
584137,"36005NY12387","7/20/2024 20:00",10.79,7,2024,20,20,"Sat","Cross Bronx Expy"
584138,"36061NY09734","7/20/2024 20:00",10.35,7,2024,20,20,"Sat","Broadway/35th St"
584150,"36061NY08454","7/20/2024 20:00",10.1,7,2024,20,20,"Sat","Manhattan Bridge"
584151,"36061NY08653","7/20/2024 20:00",8.52,7,2024,20,20,"Sat","FDR"
593219,"36005NY11534","7/20/2024 20:00",10.55,7,2024,20,20,"Sat","Mott Haven"
584154,"36005NY12387","7/20/2024 21:00",10.41,7,2024,20,21,"Sat","Cross Bronx Expy"
584155,"36061NY09734","7/20/2024 21:00",11.26,7,2024,20,21,"Sat","Broadway/35th St"
584157,"36061NY08653","7/20/2024 21:00",8.13,7,2024,20,21,"Sat","FDR"
584168,"36061NY08454","7/20/2024 21:00",9.93,7,2024,20,21,"Sat","Manhattan Bridge"
593220,"36005NY11534","7/20/2024 21:00",10.3,7,2024,20,21,"Sat","Mott Haven"
584170,"36005NY12387","7/20/2024 22:00",9.44,7,2024,20,22,"Sat","Cross Bronx Expy"
584171,"36061NY08454","7/20/2024 22:00",9.94,7,2024,20,22,"Sat","Manhattan Bridge"
584172,"36061NY09734","7/20/2024 22:00",10.37,7,2024,20,22,"Sat","Broadway/35th St"
584174,"36061NY08653","7/20/2024 22:00",8.04,7,2024,20,22,"Sat","FDR"
593221,"36005NY11534","7/20/2024 22:00",9.03,7,2024,20,22,"Sat","Mott Haven"
584188,"36005NY12387","7/20/2024 23:00",9.54,7,2024,20,23,"Sat","Cross Bronx Expy"
584189,"36061NY08454","7/20/2024 23:00",10.41,7,2024,20,23,"Sat","Manhattan Bridge"
584190,"36061NY09734","7/20/2024 23:00",10,7,2024,20,23,"Sat","Broadway/35th St"
584192,"36061NY08653","7/20/2024 23:00",8.03,7,2024,20,23,"Sat","FDR"
593222,"36005NY11534","7/20/2024 23:00",8.46,7,2024,20,23,"Sat","Mott Haven"
584205,"36005NY12387","7/21/2024 0:00",9.09,7,2024,21,0,"Sun","Cross Bronx Expy"
584206,"36061NY08454","7/21/2024 0:00",9.73,7,2024,21,0,"Sun","Manhattan Bridge"
584207,"36061NY09734","7/21/2024 0:00",9.64,7,2024,21,0,"Sun","Broadway/35th St"
584209,"36061NY08653","7/21/2024 0:00",8.72,7,2024,21,0,"Sun","FDR"
593223,"36005NY11534","7/21/2024 0:00",9.05,7,2024,21,0,"Sun","Mott Haven"
584222,"36005NY12387","7/21/2024 1:00",9.47,7,2024,21,1,"Sun","Cross Bronx Expy"
584223,"36061NY08454","7/21/2024 1:00",9.93,7,2024,21,1,"Sun","Manhattan Bridge"
584224,"36061NY09734","7/21/2024 1:00",9.08,7,2024,21,1,"Sun","Broadway/35th St"
584226,"36061NY08653","7/21/2024 1:00",8.42,7,2024,21,1,"Sun","FDR"
593224,"36005NY11534","7/21/2024 1:00",8.85,7,2024,21,1,"Sun","Mott Haven"
584239,"36005NY12387","7/21/2024 2:00",8.32,7,2024,21,2,"Sun","Cross Bronx Expy"
584240,"36061NY08454","7/21/2024 2:00",14.81,7,2024,21,2,"Sun","Manhattan Bridge"
584241,"36061NY09734","7/21/2024 2:00",8.66,7,2024,21,2,"Sun","Broadway/35th St"
584243,"36061NY08653","7/21/2024 2:00",9.14,7,2024,21,2,"Sun","FDR"
593225,"36005NY11534","7/21/2024 2:00",8.31,7,2024,21,2,"Sun","Mott Haven"
584256,"36005NY12387","7/21/2024 3:00",7.64,7,2024,21,3,"Sun","Cross Bronx Expy"
584257,"36061NY08454","7/21/2024 3:00",7.99,7,2024,21,3,"Sun","Manhattan Bridge"
584258,"36061NY09734","7/21/2024 3:00",7.65,7,2024,21,3,"Sun","Broadway/35th St"
584260,"36061NY08653","7/21/2024 3:00",7.33,7,2024,21,3,"Sun","FDR"
593226,"36005NY11534","7/21/2024 3:00",7.72,7,2024,21,3,"Sun","Mott Haven"
584273,"36005NY12387","7/21/2024 4:00",7.62,7,2024,21,4,"Sun","Cross Bronx Expy"
584274,"36061NY08454","7/21/2024 4:00",8.51,7,2024,21,4,"Sun","Manhattan Bridge"
584276,"36061NY08653","7/21/2024 4:00",7.67,7,2024,21,4,"Sun","FDR"
584287,"36061NY09734","7/21/2024 4:00",7.27,7,2024,21,4,"Sun","Broadway/35th St"
593227,"36005NY11534","7/21/2024 4:00",7.66,7,2024,21,4,"Sun","Mott Haven"
584290,"36005NY12387","7/21/2024 5:00",7.42,7,2024,21,5,"Sun","Cross Bronx Expy"
584291,"36061NY08454","7/21/2024 5:00",8.31,7,2024,21,5,"Sun","Manhattan Bridge"
584293,"36061NY08653","7/21/2024 5:00",7.37,7,2024,21,5,"Sun","FDR"
584304,"36061NY09734","7/21/2024 5:00",7.22,7,2024,21,5,"Sun","Broadway/35th St"
593228,"36005NY11534","7/21/2024 5:00",7.51,7,2024,21,5,"Sun","Mott Haven"
584306,"36005NY12387","7/21/2024 6:00",7.16,7,2024,21,6,"Sun","Cross Bronx Expy"
584307,"36061NY08454","7/21/2024 6:00",8.11,7,2024,21,6,"Sun","Manhattan Bridge"
584308,"36061NY09734","7/21/2024 6:00",6.96,7,2024,21,6,"Sun","Broadway/35th St"
584310,"36061NY08653","7/21/2024 6:00",7.42,7,2024,21,6,"Sun","FDR"
593229,"36005NY11534","7/21/2024 6:00",7.32,7,2024,21,6,"Sun","Mott Haven"
584324,"36005NY12387","7/21/2024 7:00",6.84,7,2024,21,7,"Sun","Cross Bronx Expy"
584325,"36061NY08454","7/21/2024 7:00",8.34,7,2024,21,7,"Sun","Manhattan Bridge"
584327,"36061NY08653","7/21/2024 7:00",8.09,7,2024,21,7,"Sun","FDR"
584338,"36061NY09734","7/21/2024 7:00",6.74,7,2024,21,7,"Sun","Broadway/35th St"
593230,"36005NY11534","7/21/2024 7:00",7.24,7,2024,21,7,"Sun","Mott Haven"
584341,"36005NY12387","7/21/2024 8:00",7.51,7,2024,21,8,"Sun","Cross Bronx Expy"
584343,"36061NY08653","7/21/2024 8:00",7.44,7,2024,21,8,"Sun","FDR"
584354,"36061NY08454","7/21/2024 8:00",8.88,7,2024,21,8,"Sun","Manhattan Bridge"
584355,"36061NY09734","7/21/2024 8:00",6.96,7,2024,21,8,"Sun","Broadway/35th St"
593231,"36005NY11534","7/21/2024 8:00",7.9,7,2024,21,8,"Sun","Mott Haven"
584358,"36005NY12387","7/21/2024 9:00",7.34,7,2024,21,9,"Sun","Cross Bronx Expy"
584359,"36061NY08454","7/21/2024 9:00",8.11,7,2024,21,9,"Sun","Manhattan Bridge"
584361,"36061NY08653","7/21/2024 9:00",6.75,7,2024,21,9,"Sun","FDR"
584372,"36061NY09734","7/21/2024 9:00",6.91,7,2024,21,9,"Sun","Broadway/35th St"
593232,"36005NY11534","7/21/2024 9:00",7.89,7,2024,21,9,"Sun","Mott Haven"
584375,"36005NY12387","7/21/2024 10:00",7.29,7,2024,21,10,"Sun","Cross Bronx Expy"
584376,"36061NY08454","7/21/2024 10:00",7.97,7,2024,21,10,"Sun","Manhattan Bridge"
584377,"36061NY09734","7/21/2024 10:00",6.86,7,2024,21,10,"Sun","Broadway/35th St"
584379,"36061NY08653","7/21/2024 10:00",6.77,7,2024,21,10,"Sun","FDR"
593233,"36005NY11534","7/21/2024 10:00",7.76,7,2024,21,10,"Sun","Mott Haven"
584392,"36005NY12387","7/21/2024 11:00",8.2,7,2024,21,11,"Sun","Cross Bronx Expy"
584393,"36061NY08454","7/21/2024 11:00",9.81,7,2024,21,11,"Sun","Manhattan Bridge"
584395,"36061NY08653","7/21/2024 11:00",7.33,7,2024,21,11,"Sun","FDR"
584406,"36061NY09734","7/21/2024 11:00",7.21,7,2024,21,11,"Sun","Broadway/35th St"
593234,"36005NY11534","7/21/2024 11:00",8.3,7,2024,21,11,"Sun","Mott Haven"
584409,"36005NY12387","7/21/2024 12:00",9.41,7,2024,21,12,"Sun","Cross Bronx Expy"
584410,"36061NY08454","7/21/2024 12:00",10.31,7,2024,21,12,"Sun","Manhattan Bridge"
584412,"36061NY08653","7/21/2024 12:00",9.21,7,2024,21,12,"Sun","FDR"
584424,"36061NY09734","7/21/2024 12:00",8.83,7,2024,21,12,"Sun","Broadway/35th St"
593235,"36005NY11534","7/21/2024 12:00",9.57,7,2024,21,12,"Sun","Mott Haven"
584426,"36005NY12387","7/21/2024 13:00",10.47,7,2024,21,13,"Sun","Cross Bronx Expy"
584427,"36061NY08454","7/21/2024 13:00",11.31,7,2024,21,13,"Sun","Manhattan Bridge"
584440,"36061NY09734","7/21/2024 13:00",10.16,7,2024,21,13,"Sun","Broadway/35th St"
584441,"36061NY08653","7/21/2024 13:00",10.59,7,2024,21,13,"Sun","FDR"
593236,"36005NY11534","7/21/2024 13:00",10.87,7,2024,21,13,"Sun","Mott Haven"
584443,"36005NY12387","7/21/2024 14:00",12.92,7,2024,21,14,"Sun","Cross Bronx Expy"
584445,"36061NY08653","7/21/2024 14:00",12.72,7,2024,21,14,"Sun","FDR"
584456,"36061NY08454","7/21/2024 14:00",12.89,7,2024,21,14,"Sun","Manhattan Bridge"
584457,"36061NY09734","7/21/2024 14:00",11.36,7,2024,21,14,"Sun","Broadway/35th St"
593237,"36005NY11534","7/21/2024 14:00",12.23,7,2024,21,14,"Sun","Mott Haven"
584460,"36005NY12387","7/21/2024 15:00",12.28,7,2024,21,15,"Sun","Cross Bronx Expy"
584461,"36061NY08454","7/21/2024 15:00",13.79,7,2024,21,15,"Sun","Manhattan Bridge"
584463,"36061NY08653","7/21/2024 15:00",12.65,7,2024,21,15,"Sun","FDR"
584474,"36061NY09734","7/21/2024 15:00",11.88,7,2024,21,15,"Sun","Broadway/35th St"
593238,"36005NY11534","7/21/2024 15:00",11.51,7,2024,21,15,"Sun","Mott Haven"
584477,"36005NY12387","7/21/2024 16:00",12.05,7,2024,21,16,"Sun","Cross Bronx Expy"
584478,"36061NY08454","7/21/2024 16:00",13.04,7,2024,21,16,"Sun","Manhattan Bridge"
584490,"36061NY09734","7/21/2024 16:00",12.66,7,2024,21,16,"Sun","Broadway/35th St"
584491,"36061NY08653","7/21/2024 16:00",14.03,7,2024,21,16,"Sun","FDR"
593239,"36005NY11534","7/21/2024 16:00",12.38,7,2024,21,16,"Sun","Mott Haven"
584494,"36005NY12387","7/21/2024 17:00",11.91,7,2024,21,17,"Sun","Cross Bronx Expy"
584495,"36061NY08454","7/21/2024 17:00",13.77,7,2024,21,17,"Sun","Manhattan Bridge"
584497,"36061NY08653","7/21/2024 17:00",12.42,7,2024,21,17,"Sun","FDR"
584509,"36061NY09734","7/21/2024 17:00",13.3,7,2024,21,17,"Sun","Broadway/35th St"
593240,"36005NY11534","7/21/2024 17:00",11.52,7,2024,21,17,"Sun","Mott Haven"
584511,"36005NY12387","7/21/2024 18:00",11.06,7,2024,21,18,"Sun","Cross Bronx Expy"
584512,"36061NY08454","7/21/2024 18:00",14.04,7,2024,21,18,"Sun","Manhattan Bridge"
584524,"36061NY09734","7/21/2024 18:00",12.82,7,2024,21,18,"Sun","Broadway/35th St"
584525,"36061NY08653","7/21/2024 18:00",12.12,7,2024,21,18,"Sun","FDR"
593241,"36005NY11534","7/21/2024 18:00",11.36,7,2024,21,18,"Sun","Mott Haven"
584528,"36005NY12387","7/21/2024 19:00",11.63,7,2024,21,19,"Sun","Cross Bronx Expy"
584529,"36061NY08454","7/21/2024 19:00",12.82,7,2024,21,19,"Sun","Manhattan Bridge"
584541,"36061NY09734","7/21/2024 19:00",12.14,7,2024,21,19,"Sun","Broadway/35th St"
584542,"36061NY08653","7/21/2024 19:00",11.38,7,2024,21,19,"Sun","FDR"
593242,"36005NY11534","7/21/2024 19:00",13.43,7,2024,21,19,"Sun","Mott Haven"
584545,"36005NY12387","7/21/2024 20:00",12.37,7,2024,21,20,"Sun","Cross Bronx Expy"
584546,"36061NY08454","7/21/2024 20:00",11.19,7,2024,21,20,"Sun","Manhattan Bridge"
584548,"36061NY08653","7/21/2024 20:00",10.48,7,2024,21,20,"Sun","FDR"
584559,"36061NY09734","7/21/2024 20:00",12,7,2024,21,20,"Sun","Broadway/35th St"
593243,"36005NY11534","7/21/2024 20:00",11.47,7,2024,21,20,"Sun","Mott Haven"
584562,"36005NY12387","7/21/2024 21:00",10.9,7,2024,21,21,"Sun","Cross Bronx Expy"
584563,"36061NY08454","7/21/2024 21:00",10.57,7,2024,21,21,"Sun","Manhattan Bridge"
584565,"36061NY08653","7/21/2024 21:00",9.81,7,2024,21,21,"Sun","FDR"
584576,"36061NY09734","7/21/2024 21:00",11.33,7,2024,21,21,"Sun","Broadway/35th St"
593244,"36005NY11534","7/21/2024 21:00",10.4,7,2024,21,21,"Sun","Mott Haven"
584579,"36005NY12387","7/21/2024 22:00",21.21,7,2024,21,22,"Sun","Cross Bronx Expy"
584580,"36061NY08454","7/21/2024 22:00",15.34,7,2024,21,22,"Sun","Manhattan Bridge"
584582,"36061NY08653","7/21/2024 22:00",10.77,7,2024,21,22,"Sun","FDR"
584593,"36061NY09734","7/21/2024 22:00",11.93,7,2024,21,22,"Sun","Broadway/35th St"
593245,"36005NY11534","7/21/2024 22:00",9.87,7,2024,21,22,"Sun","Mott Haven"
584596,"36005NY12387","7/21/2024 23:00",21.51,7,2024,21,23,"Sun","Cross Bronx Expy"
584597,"36061NY08454","7/21/2024 23:00",12.16,7,2024,21,23,"Sun","Manhattan Bridge"
584598,"36061NY09734","7/21/2024 23:00",12.99,7,2024,21,23,"Sun","Broadway/35th St"
584600,"36061NY08653","7/21/2024 23:00",11.43,7,2024,21,23,"Sun","FDR"
593246,"36005NY11534","7/21/2024 23:00",10.29,7,2024,21,23,"Sun","Mott Haven"
584613,"36005NY12387","7/22/2024 0:00",16.53,7,2024,22,0,"Mon","Cross Bronx Expy"
584614,"36061NY08454","7/22/2024 0:00",11.79,7,2024,22,0,"Mon","Manhattan Bridge"
584616,"36061NY08653","7/22/2024 0:00",10.45,7,2024,22,0,"Mon","FDR"
584627,"36061NY09734","7/22/2024 0:00",12.31,7,2024,22,0,"Mon","Broadway/35th St"
593247,"36005NY11534","7/22/2024 0:00",9.86,7,2024,22,0,"Mon","Mott Haven"
584630,"36005NY12387","7/22/2024 1:00",21.88,7,2024,22,1,"Mon","Cross Bronx Expy"
584631,"36061NY08454","7/22/2024 1:00",11.53,7,2024,22,1,"Mon","Manhattan Bridge"
584632,"36061NY09734","7/22/2024 1:00",10.48,7,2024,22,1,"Mon","Broadway/35th St"
584634,"36061NY08653","7/22/2024 1:00",9.69,7,2024,22,1,"Mon","FDR"
593248,"36005NY11534","7/22/2024 1:00",10.18,7,2024,22,1,"Mon","Mott Haven"
584647,"36005NY12387","7/22/2024 2:00",11.39,7,2024,22,2,"Mon","Cross Bronx Expy"
584648,"36061NY08454","7/22/2024 2:00",11.11,7,2024,22,2,"Mon","Manhattan Bridge"
584649,"36061NY09734","7/22/2024 2:00",9.99,7,2024,22,2,"Mon","Broadway/35th St"
584651,"36061NY08653","7/22/2024 2:00",9.88,7,2024,22,2,"Mon","FDR"
593249,"36005NY11534","7/22/2024 2:00",10.28,7,2024,22,2,"Mon","Mott Haven"
584664,"36005NY12387","7/22/2024 3:00",12.75,7,2024,22,3,"Mon","Cross Bronx Expy"
584665,"36061NY08454","7/22/2024 3:00",9.59,7,2024,22,3,"Mon","Manhattan Bridge"
584666,"36061NY09734","7/22/2024 3:00",9.21,7,2024,22,3,"Mon","Broadway/35th St"
584668,"36061NY08653","7/22/2024 3:00",9.48,7,2024,22,3,"Mon","FDR"
593250,"36005NY11534","7/22/2024 3:00",10.74,7,2024,22,3,"Mon","Mott Haven"
584681,"36005NY12387","7/22/2024 4:00",10.43,7,2024,22,4,"Mon","Cross Bronx Expy"
584682,"36061NY08454","7/22/2024 4:00",11.02,7,2024,22,4,"Mon","Manhattan Bridge"
584684,"36061NY08653","7/22/2024 4:00",8.62,7,2024,22,4,"Mon","FDR"
584695,"36061NY09734","7/22/2024 4:00",9.43,7,2024,22,4,"Mon","Broadway/35th St"
593251,"36005NY11534","7/22/2024 4:00",10.85,7,2024,22,4,"Mon","Mott Haven"
584698,"36005NY12387","7/22/2024 5:00",10.63,7,2024,22,5,"Mon","Cross Bronx Expy"
584699,"36061NY08454","7/22/2024 5:00",9.97,7,2024,22,5,"Mon","Manhattan Bridge"
584700,"36061NY09734","7/22/2024 5:00",9.33,7,2024,22,5,"Mon","Broadway/35th St"
584702,"36061NY08653","7/22/2024 5:00",8.29,7,2024,22,5,"Mon","FDR"
593252,"36005NY11534","7/22/2024 5:00",11.44,7,2024,22,5,"Mon","Mott Haven"
584715,"36005NY12387","7/22/2024 6:00",10.83,7,2024,22,6,"Mon","Cross Bronx Expy"
584716,"36061NY08454","7/22/2024 6:00",11.04,7,2024,22,6,"Mon","Manhattan Bridge"
584718,"36061NY08653","7/22/2024 6:00",8.56,7,2024,22,6,"Mon","FDR"
584729,"36061NY09734","7/22/2024 6:00",9.13,7,2024,22,6,"Mon","Broadway/35th St"
593253,"36005NY11534","7/22/2024 6:00",11.14,7,2024,22,6,"Mon","Mott Haven"
584731,"36005NY12387","7/22/2024 7:00",11.19,7,2024,22,7,"Mon","Cross Bronx Expy"
584733,"36061NY08653","7/22/2024 7:00",9.1,7,2024,22,7,"Mon","FDR"
584745,"36061NY08454","7/22/2024 7:00",12.17,7,2024,22,7,"Mon","Manhattan Bridge"
584746,"36061NY09734","7/22/2024 7:00",9.67,7,2024,22,7,"Mon","Broadway/35th St"
593254,"36005NY11534","7/22/2024 7:00",11.16,7,2024,22,7,"Mon","Mott Haven"
584749,"36005NY12387","7/22/2024 8:00",11.49,7,2024,22,8,"Mon","Cross Bronx Expy"
584760,"36061NY08454","7/22/2024 8:00",12.15,7,2024,22,8,"Mon","Manhattan Bridge"
584761,"36061NY09734","7/22/2024 8:00",9.96,7,2024,22,8,"Mon","Broadway/35th St"
584762,"36061NY08653","7/22/2024 8:00",10.37,7,2024,22,8,"Mon","FDR"
593255,"36005NY11534","7/22/2024 8:00",12.45,7,2024,22,8,"Mon","Mott Haven"
584765,"36005NY12387","7/22/2024 9:00",12.08,7,2024,22,9,"Mon","Cross Bronx Expy"
584767,"36061NY08653","7/22/2024 9:00",9.88,7,2024,22,9,"Mon","FDR"
584779,"36061NY08454","7/22/2024 9:00",11.75,7,2024,22,9,"Mon","Manhattan Bridge"
584780,"36061NY09734","7/22/2024 9:00",11.22,7,2024,22,9,"Mon","Broadway/35th St"
593256,"36005NY11534","7/22/2024 9:00",12.63,7,2024,22,9,"Mon","Mott Haven"
584782,"36005NY12387","7/22/2024 10:00",14.08,7,2024,22,10,"Mon","Cross Bronx Expy"
584784,"36061NY08653","7/22/2024 10:00",10.11,7,2024,22,10,"Mon","FDR"
584796,"36061NY08454","7/22/2024 10:00",12.73,7,2024,22,10,"Mon","Manhattan Bridge"
584797,"36061NY09734","7/22/2024 10:00",10.21,7,2024,22,10,"Mon","Broadway/35th St"
593257,"36005NY11534","7/22/2024 10:00",13.13,7,2024,22,10,"Mon","Mott Haven"
584800,"36005NY12387","7/22/2024 11:00",13.42,7,2024,22,11,"Mon","Cross Bronx Expy"
584802,"36061NY08653","7/22/2024 11:00",11.16,7,2024,22,11,"Mon","FDR"
584813,"36061NY08454","7/22/2024 11:00",12.82,7,2024,22,11,"Mon","Manhattan Bridge"
584814,"36061NY09734","7/22/2024 11:00",10.83,7,2024,22,11,"Mon","Broadway/35th St"
593258,"36005NY11534","7/22/2024 11:00",12.53,7,2024,22,11,"Mon","Mott Haven"
584817,"36005NY12387","7/22/2024 12:00",14.16,7,2024,22,12,"Mon","Cross Bronx Expy"
584818,"36061NY08454","7/22/2024 12:00",14.12,7,2024,22,12,"Mon","Manhattan Bridge"
584819,"36061NY09734","7/22/2024 12:00",11.84,7,2024,22,12,"Mon","Broadway/35th St"
584821,"36061NY08653","7/22/2024 12:00",13.17,7,2024,22,12,"Mon","FDR"
593259,"36005NY11534","7/22/2024 12:00",15.04,7,2024,22,12,"Mon","Mott Haven"
584834,"36005NY12387","7/22/2024 13:00",14.92,7,2024,22,13,"Mon","Cross Bronx Expy"
584835,"36061NY09734","7/22/2024 13:00",13.09,7,2024,22,13,"Mon","Broadway/35th St"
584837,"36061NY08653","7/22/2024 13:00",13.44,7,2024,22,13,"Mon","FDR"
584848,"36061NY08454","7/22/2024 13:00",14.16,7,2024,22,13,"Mon","Manhattan Bridge"
593260,"36005NY11534","7/22/2024 13:00",14.92,7,2024,22,13,"Mon","Mott Haven"
584851,"36005NY12387","7/22/2024 14:00",14.34,7,2024,22,14,"Mon","Cross Bronx Expy"
584852,"36061NY09734","7/22/2024 14:00",13.96,7,2024,22,14,"Mon","Broadway/35th St"
584854,"36061NY08653","7/22/2024 14:00",16.86,7,2024,22,14,"Mon","FDR"
584865,"36061NY08454","7/22/2024 14:00",16.23,7,2024,22,14,"Mon","Manhattan Bridge"
593261,"36005NY11534","7/22/2024 14:00",16.14,7,2024,22,14,"Mon","Mott Haven"
584868,"36005NY12387","7/22/2024 15:00",13.12,7,2024,22,15,"Mon","Cross Bronx Expy"
584869,"36061NY08454","7/22/2024 15:00",15.16,7,2024,22,15,"Mon","Manhattan Bridge"
584870,"36061NY09734","7/22/2024 15:00",12.6,7,2024,22,15,"Mon","Broadway/35th St"
584884,"36061NY08653","7/22/2024 15:00",12.67,7,2024,22,15,"Mon","FDR"
593262,"36005NY11534","7/22/2024 15:00",13.12,7,2024,22,15,"Mon","Mott Haven"
584886,"36005NY12387","7/22/2024 16:00",11.86,7,2024,22,16,"Mon","Cross Bronx Expy"
584887,"36061NY08454","7/22/2024 16:00",12.74,7,2024,22,16,"Mon","Manhattan Bridge"
584888,"36061NY09734","7/22/2024 16:00",12.68,7,2024,22,16,"Mon","Broadway/35th St"
584890,"36061NY08653","7/22/2024 16:00",10.87,7,2024,22,16,"Mon","FDR"
593263,"36005NY11534","7/22/2024 16:00",11.48,7,2024,22,16,"Mon","Mott Haven"
584904,"36005NY12387","7/22/2024 17:00",9.99,7,2024,22,17,"Mon","Cross Bronx Expy"
584905,"36061NY09734","7/22/2024 17:00",10.71,7,2024,22,17,"Mon","Broadway/35th St"
584907,"36061NY08653","7/22/2024 17:00",9.07,7,2024,22,17,"Mon","FDR"
584920,"36061NY08454","7/22/2024 17:00",10.67,7,2024,22,17,"Mon","Manhattan Bridge"
593264,"36005NY11534","7/22/2024 17:00",9.67,7,2024,22,17,"Mon","Mott Haven"
584923,"36005NY12387","7/22/2024 18:00",7.26,7,2024,22,18,"Mon","Cross Bronx Expy"
584924,"36061NY09734","7/22/2024 18:00",8.86,7,2024,22,18,"Mon","Broadway/35th St"
584926,"36061NY08653","7/22/2024 18:00",7.59,7,2024,22,18,"Mon","FDR"
584939,"36061NY08454","7/22/2024 18:00",7.55,7,2024,22,18,"Mon","Manhattan Bridge"
593265,"36005NY11534","7/22/2024 18:00",7.28,7,2024,22,18,"Mon","Mott Haven"
584942,"36005NY12387","7/22/2024 19:00",6.18,7,2024,22,19,"Mon","Cross Bronx Expy"
584943,"36061NY08454","7/22/2024 19:00",7.64,7,2024,22,19,"Mon","Manhattan Bridge"
584944,"36061NY09734","7/22/2024 19:00",8.13,7,2024,22,19,"Mon","Broadway/35th St"
584946,"36061NY08653","7/22/2024 19:00",7.27,7,2024,22,19,"Mon","FDR"
593266,"36005NY11534","7/22/2024 19:00",7.09,7,2024,22,19,"Mon","Mott Haven"
584960,"36005NY12387","7/22/2024 20:00",6.4,7,2024,22,20,"Mon","Cross Bronx Expy"
584961,"36061NY08454","7/22/2024 20:00",7.31,7,2024,22,20,"Mon","Manhattan Bridge"
584962,"36061NY09734","7/22/2024 20:00",7.99,7,2024,22,20,"Mon","Broadway/35th St"
584964,"36061NY08653","7/22/2024 20:00",5.7,7,2024,22,20,"Mon","FDR"
593267,"36005NY11534","7/22/2024 20:00",6.48,7,2024,22,20,"Mon","Mott Haven"
584979,"36005NY12387","7/22/2024 21:00",6.24,7,2024,22,21,"Mon","Cross Bronx Expy"
584980,"36061NY09734","7/22/2024 21:00",8.04,7,2024,22,21,"Mon","Broadway/35th St"
584982,"36061NY08653","7/22/2024 21:00",5.36,7,2024,22,21,"Mon","FDR"
584998,"36061NY08454","7/22/2024 21:00",7.37,7,2024,22,21,"Mon","Manhattan Bridge"
593268,"36005NY11534","7/22/2024 21:00",6.16,7,2024,22,21,"Mon","Mott Haven"
584999,"36005NY12387","7/22/2024 22:00",6.07,7,2024,22,22,"Mon","Cross Bronx Expy"
585000,"36061NY08454","7/22/2024 22:00",7.46,7,2024,22,22,"Mon","Manhattan Bridge"
585001,"36061NY09734","7/22/2024 22:00",9.33,7,2024,22,22,"Mon","Broadway/35th St"
585003,"36061NY08653","7/22/2024 22:00",5.49,7,2024,22,22,"Mon","FDR"
593269,"36005NY11534","7/22/2024 22:00",6.48,7,2024,22,22,"Mon","Mott Haven"
585020,"36005NY12387","7/22/2024 23:00",5.98,7,2024,22,23,"Mon","Cross Bronx Expy"
585021,"36061NY08454","7/22/2024 23:00",7.75,7,2024,22,23,"Mon","Manhattan Bridge"
585022,"36061NY09734","7/22/2024 23:00",9.05,7,2024,22,23,"Mon","Broadway/35th St"
585038,"36061NY08653","7/22/2024 23:00",6.08,7,2024,22,23,"Mon","FDR"
593270,"36005NY11534","7/22/2024 23:00",6.48,7,2024,22,23,"Mon","Mott Haven"
585040,"36005NY12387","7/23/2024 0:00",6.1,7,2024,23,0,"Tue","Cross Bronx Expy"
585041,"36061NY09734","7/23/2024 0:00",9.22,7,2024,23,0,"Tue","Broadway/35th St"
585043,"36061NY08653","7/23/2024 0:00",6.07,7,2024,23,0,"Tue","FDR"
585058,"36061NY08454","7/23/2024 0:00",9.35,7,2024,23,0,"Tue","Manhattan Bridge"
593271,"36005NY11534","7/23/2024 0:00",6.4,7,2024,23,0,"Tue","Mott Haven"
585060,"36005NY12387","7/23/2024 1:00",6.36,7,2024,23,1,"Tue","Cross Bronx Expy"
